"","testType","gender","X","responseId","startTime","endTime","activityPoints","dfs","dfsItens","dfs01","dfs02","dfs03","dfs04","dfs05","dfs06","dfs07","dfs08","dfs09","dejectionPre2","FR01","FR04","FR03","FR10","FR02","FR06","prevention.pre","promotion.pre","dejectionPost","tense","nervous","anxious","depressed","uncertain","agitated","calm","self_conscious","quiet","unconcerned","disappointed","frustrated","sad","contented","enthusiastic","happy","balanced","dejection","cheerfulness","promotion.pos","agitation","quiescence","prevention.pos","fss","flow","flow01","flow02","flow03","flow04","flow05","flow06","flow07","flow08","Condition","age","ethnicity","sexualOrientation","civilState","city","universityEducation","institucion","educationLevel","conclusion"
"92","stMale","Masculino",24,"b5e0a910-a833-11eb-8cbb-599e427a3fce",1619622138242,1619622726081,5.56776436283002,3.444444444,"4,2,4,3,3,3,3,4,5",4,2,4,3,3,3,3,4,5,"4, 4, 3, 4, 5, 5",4,4,3,4,5,5,4,3.67,"2,2,4,1,2,5,2,5,2,6,2,2,1,6,6,6,4",2,2,4,1,2,5,2,5,2,6,2,2,1,6,6,6,4,1.666666667,5.5,2.08,2.67,3.75,3.46,3.875,"3,4,3,4,5,3,5,4",3,4,3,4,5,3,5,4,"inBoost",20,"Branco","Heterossexual","Solteiro(a)","Campo Grande","Sim","Universidade Federal Do Mato Grosso Do Sul","Graduação",2024
"93","stMale","Masculino",29,"eb0ea380-aeb9-11eb-8cbb-599e427a3fce",1620339251971,1620339719942,10.0498756211209,3.555555556,"3,1,5,5,4,4,3,5,2",3,1,5,5,4,4,3,5,2,"3, 2, 4, 4, 1, 1",3,2,4,4,1,1,14,3.67,"6,4,7,1,3,1,7,5,7,7,1,1,1,5,5,5,5",6,4,7,1,3,1,7,5,7,7,1,1,1,5,5,5,5,1,5,2,3.67,6.5,2.58,4.875,"5,5,5,5,4,5,5,5",5,5,5,5,4,5,5,5,"inBoost",49,"Branco","Heterossexual","Casado(a)","Jaboatão dos Guararapes","Sim","IFPE","Doutorado",2026
"94","stMale","Masculino",35,"d79c21e0-b1db-11eb-b944-15c8c1c6ce71",1620683172964,1620684245218,5.56776436283002,2.777777778,"4,1,3,2,4,3,4,2,2",4,1,3,2,4,3,4,2,2,"3, 4, 3, 3, 5, 4",3,4,3,3,5,4,5,3,"1,1,4,2,4,2,5,5,6,6,5,5,2,2,2,2,7",1,1,4,2,4,2,5,5,6,6,5,5,2,2,2,2,7,4,3.25,4.38,2.33,5.5,2.42,3.875,"5,4,5,2,2,5,3,5",5,4,5,2,2,5,3,5,"inBoost",21,"Pardo","Heterossexual","Solteiro(a)","Sobradinho","Sim","UnB","Graduação",2023
"95","stMale","Masculino",39,"77a7a000-b264-11eb-b944-15c8c1c6ce71",1620742554261,1620742929559,5.56776436283002,3.111111111,"4,3,4,3,2,2,2,4,4",4,3,4,3,2,2,2,4,4,"3, 2, 2, 2, 2, 2",3,2,2,2,2,2,12,2.33,"2,2,3,1,3,3,5,7,4,6,1,2,1,6,4,3,5",2,2,3,1,3,3,5,7,4,6,1,2,1,6,4,3,5,1.333333333,4.5,2.42,2.33,5.5,2.42,2.625,"4,1,4,2,1,3,3,3",4,1,4,2,1,3,3,3,"inBoost",22,"Pardo","Heterossexual","Solteiro(a)","Taguatinga","Sim","Universidade de Brasilia","Graduação",2022
"96","stMale","Masculino",41,"08506260-b812-11eb-93e6-43229aa359ae",1621365406713,1621367195820,9.53939201416946,3,"4,5,2,1,2,1,4,5,3",4,5,2,1,2,1,4,5,3,"3, 1, 1, 4, 1, 1",3,1,1,4,1,1,15,2.67,"3,3,3,6,7,4,4,2,6,6,4,3,5,4,3,5,5",3,3,3,6,7,4,4,2,6,6,4,3,5,4,3,5,5,4,4.25,3.88,4.33,4.5,3.92,2.875,"2,4,3,4,3,2,3,2",2,4,3,4,3,2,3,2,"inBoost",26,"Branco","Heterossexual","Solteiro(a)","Ceilândia","Sim","UnB","",NA
"97","stMale","Masculino",45,"8fe50750-b82e-11eb-93e6-43229aa359ae",1621378457469,1621379414540,5.56776436283002,3.555555556,"4,3,4,4,4,3,4,4,2",4,3,4,4,4,3,4,4,2,"3, 4, 4, 4, 5, 5",3,4,4,4,5,5,4,3.67,"3,2,3,1,3,2,6,6,5,6,2,2,1,5,6,6,6",3,2,3,1,3,2,6,6,5,6,2,2,1,5,6,6,6,1.666666667,5.75,1.96,2.33,5.75,2.29,4,"4,3,4,4,5,4,4,4",4,3,4,4,5,4,4,4,"inBoost",24,"Branco","Heterossexual","Solteiro(a)","Maceió","Sim","UFAL","Graduação",2026
"98","stMale","Masculino",47,"a17bb480-bf06-11eb-93e6-43229aa359ae",1622128933140,1622131697258,3.3166247903554,3,"3,3,3,3,3,3,3,3,3",3,3,3,3,3,3,3,3,3,"3, 3, 3, 3, 3, 3",3,3,3,3,3,3,9,3,"2,2,2,1,3,1,6,6,6,6,2,2,2,6,5,6,6",2,2,2,1,3,1,6,6,6,6,2,2,2,6,5,6,6,2,5.75,2.13,1.83,6,1.92,4.375,"5,4,5,4,5,4,4,4",5,4,5,4,5,4,4,4,"inBoost",20,"Pardo","Heterossexual","Solteiro(a)","","Sim","UnB","Graduação",NA
"99","stMale","Masculino",49,"0ed06520-c18d-11eb-93e6-43229aa359ae",1622409002885,1622409620393,4.58257569495584,3,"3,2,3,3,2,2,4,4,4",3,2,3,3,2,2,4,4,4,"4, 4, 3, 4, 4, 3",4,4,3,4,4,3,7,3.67,"4,5,5,2,5,3,5,5,5,4,3,2,2,5,5,4,4",4,5,5,2,5,3,5,5,5,4,3,2,2,5,5,4,4,2.333333333,4.5,2.92,4,4.75,3.63,4.5,"5,5,4,4,5,5,4,4",5,5,4,4,5,5,4,4,"inBoost",39,"Branco","Heterossexual","União estável","Joinville","Sim","Udesc - Joinville","Graduação",2006
"100","stMale","Masculino",56,"8b51aea0-df61-11eb-bf23-972ef7bdc96c",1625689115410,1625689435899,10.0498756211209,3.111111111,"3,4,4,3,3,3,4,1,3",3,4,4,3,3,3,4,1,3,"4, 5, 3, 3, 5, 4",4,5,3,3,5,4,4,3.33,"3,1,1,1,4,2,6,6,7,5,2,3,1,4,5,4,7",3,1,1,1,4,2,6,6,7,5,2,3,1,4,5,4,7,2,5,2.5,2,6,2,3.75,"4,5,4,1,4,4,3,5",4,5,4,1,4,4,3,5,"inBoost",20,"Pardo","Heterossexual","Solteiro(a)","Maceió","Sim","UFAL","Graduação",2024
"101","stMale","Masculino",60,"f343a310-df61-11eb-bf23-972ef7bdc96c",1625689142358,1625689645454,6.40312423743285,3.222222222,"5,2,3,2,4,2,1,5,5",5,2,3,2,4,2,1,5,5,"3, 1, 4, 4, 5, 3",3,1,4,4,5,3,9,3.67,"2,4,2,1,2,4,6,6,5,6,1,1,1,6,4,4,4",2,4,2,1,2,4,6,6,5,6,1,1,1,6,4,4,4,1,4.5,2.25,2.5,5.75,2.38,3.75,"5,1,5,1,5,5,3,5",5,1,5,1,5,5,3,5,"inBoost",21,"Pardo","Heterossexual","Solteiro(a)","MACEIÓ","Sim","ufal","Graduação",2025
"102","stMale","Masculino",61,"fe2e21b0-df61-11eb-bf23-972ef7bdc96c",1625689189923,1625689655192,6.40312423743285,3.333333333,"3,3,4,3,3,4,4,3,3",3,3,4,3,3,4,4,3,3,"3, 3, 3, 3, 3, 3",3,3,3,3,3,3,9,3,"1,1,1,1,2,1,7,,5,7,1,1,1,4,4,4,4",1,1,1,1,2,1,7,NA,5,7,1,1,1,4,4,4,4,1,4,2.5,1.17,6.33,1.42,3.625,"5,5,3,1,4,5,3,3",5,5,3,1,4,5,3,3,"inBoost",23,"Branco","Heterossexual","Solteiro(a)","União Dos Palmares","Sim","Ufal","Graduação",NA
"103","stMale","Masculino",65,"4282ceb0-df62-11eb-bf23-972ef7bdc96c",1625689164892,1625689744465,7.14142842854285,3.777777778,"4,3,4,4,4,5,2,4,4",4,3,4,4,4,5,2,4,4,"4, 5, 3, 4, 5, 5",4,5,3,4,5,5,3,3.67,"3,3,4,2,5,1,6,6,6,4,2,2,2,4,2,3,4",3,3,4,2,5,1,6,6,6,4,2,2,2,4,2,3,4,2,3.25,3.38,3,5.5,2.75,3.25,"5,4,4,1,3,3,3,3",5,4,4,1,3,3,3,3,"inBoost",19,"Branco","Heterossexual","Solteiro(a)","Maceió","Sim","UFAL","Outros",2024
"104","stMale","Masculino",74,"bb4962f0-df62-11eb-bf23-972ef7bdc96c",1625689144081,1625689959093,3.3166247903554,4.444444444,"4,4,5,5,3,5,5,4,5",4,4,5,5,3,5,5,4,5,"5, 2, 4, 5, 4, 1",5,2,4,5,4,1,11,4.67,"4,1,1,1,1,2,1,6,2,2,1,1,1,6,6,5,5",4,1,1,1,1,2,1,6,2,2,1,1,1,6,6,5,5,1,5.5,1.75,1.67,2.75,3.46,4.5,"5,4,5,2,5,5,5,5",5,4,5,2,5,5,5,5,"inBoost",20,"Pardo","Heterossexual","Solteiro(a)","MACEIÓ","Sim","ufal","Graduação",2024
"105","stMale","Masculino",76,"20b9dca0-df63-11eb-bf23-972ef7bdc96c",1625689301560,1625690098312,8.42614977317636,2.444444444,"2,1,2,3,1,3,4,4,2",2,1,2,3,1,3,4,4,2,"4, 4, 4, 4, 5, 4",4,4,4,4,5,4,5,4,"7,2,6,1,3,3,6,5,3,1,2,2,1,4,6,4,6",7,2,6,1,3,3,6,5,3,1,2,2,1,4,6,4,6,1.666666667,5,2.33,3.67,3.75,3.96,3.875,"5,4,2,5,4,4,3,4",5,4,2,5,4,4,3,4,"inBoost",26,"Negro","Heterossexual","Solteiro(a)","Rolim de Moura","Sim","UFAL","Graduação",3
"106","stMale","Masculino",78,"25210750-df63-11eb-bf23-972ef7bdc96c",1625689608465,1625690090821,6.40312423743285,4,"5,2,4,5,4,4,4,4,4",5,2,4,5,4,4,4,4,4,"4, 4, 3, 4, 5, 4",4,4,3,4,5,4,5,3.67,"5,4,4,2,3,2,6,6,5,4,2,2,2,5,5,4,6",5,4,4,2,3,2,6,6,5,4,2,2,2,5,5,4,6,2,5,2.5,3.33,5.25,3.04,4.375,"5,5,4,4,5,5,3,4",5,5,4,4,5,5,3,4,"inBoost",21,"Branco","Heterossexual","Solteiro(a)","Maceió","Sim","Universidade Federal de Alagoas","Graduação",2024
"107","stMale","Masculino",83,"8047d7e0-e656-11eb-aeff-859c71bd906c",1626454064062,1626454422716,3.3166247903554,3.333333333,"4,4,5,3,3,2,2,4,3",4,4,5,3,3,2,2,4,3,"2, 3, 3, 3, 5, 2",2,3,3,3,5,2,8,2.67,"4,5,5,1,1,4,4,6,6,3,1,1,1,6,5,5,5",4,5,5,1,1,4,4,6,6,3,1,1,1,6,5,5,5,1,5.25,1.88,3.33,4.75,3.29,4.625,"5,5,4,3,5,5,5,5",5,5,4,3,5,5,5,5,"inBoost",22,"Pardo","Heterossexual","Solteiro(a)","Limoeiro de Anadia","Sim","UFAL","Graduação",2023
